"fire_id","size_km2","data_source","fire_date","year","doy","x_albers","y_albers","long","lat","ha_id","ha_name","ha_pop_2013","ha_area_km2","ha_dens_2013"
"292",0.259,"linens",1925-07-04,1925,185,1412122.28566111,531666.41557365,-120.28915069279,49.6515386843047,1,"Interior",717466,215413.446110119,3.33064631273404
"29a",0.316,"linens",1925-05-16,1925,136,1218880.84810256,967815.729023325,-122.678366155496,53.6690816144553,5,"Northern",283836,605525.310706106,0.468743411681697
"3",1.005,"linens",1925-05-06,1925,126,1344354.06668086,761064.881330978,-121.000830882455,51.7523340120129,1,"Interior",717466,215413.446110119,3.33064631273404
"3",1.318,"linens",1925-05-06,1925,126,1373324.81833461,948335.960540128,-120.365954563908,53.4073391278822,5,"Northern",283836,605525.310706106,0.468743411681697
"1064",4.061,"linens",1925-09-18,1925,261,1694813.57837942,497324.135535839,-116.473406153027,49.0708390398159,1,"Interior",717466,215413.446110119,3.33064631273404
"107",16.544,"linens",1925-07-20,1925,201,1266127.23776616,734081.082861991,-122.155173074525,51.5544831977526,1,"Interior",717466,215413.446110119,3.33064631273404
"108",0.612,"linens",1925-07-19,1925,200,1283060.88559403,693004.049994617,-121.945006174559,51.1778760573684,1,"Interior",717466,215413.446110119,3.33064631273404
"108",1.196,"linens",1925-09-03,1925,246,1404788.59477633,698393.855505022,-120.201500284533,51.1501502488406,1,"Interior",717466,215413.446110119,3.33064631273404
"109a",1.658,"linens",1925-07-19,1925,200,1282299.97107003,695554.854815413,-121.953796612062,51.2011292398315,1,"Interior",717466,215413.446110119,3.33064631273404
"168",0.364,"linens",1925-06-28,1925,179,1177949.66257074,446550.681073749,-123.570297616159,49.0077671158804,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"168a",1.313,"linens",1925-06-22,1925,173,1477175.54007008,476656.254921583,-119.46270920077,49.1078015560757,1,"Interior",717466,215413.446110119,3.33064631273404
"169",5.093,"linens",1925-06-24,1925,175,928834.377579013,625606.400732376,-127.006785804954,50.6409001443856,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"169a",6.261,"linens",1925-08-02,1925,214,1088411.54805793,1072589.05198402,-124.626621603877,54.6461495802774,5,"Northern",283836,605525.310706106,0.468743411681697
"16b",0.772,"linens",1925-05-09,1925,129,942975.477295382,1069628.87097687,-126.885304520575,54.624118882027,5,"Northern",283836,605525.310706106,0.468743411681697
"23",9.568,"linens",1925-05-18,1925,138,1238777.34215332,917639.101754118,-122.415449092639,53.2112411026638,5,"Northern",283836,605525.310706106,0.468743411681697
"238",0.212,"linens",1925-06-30,1925,181,1484860.08602711,612474.205042207,-119.179323480774,50.3174258836328,1,"Interior",717466,215413.446110119,3.33064631273404
"23a",5.371,"linens",1925-05-13,1925,133,1417341.08976867,919175.336256287,-119.743764396146,53.1138065875739,5,"Northern",283836,605525.310706106,0.468743411681697
"319",41.946,"linens",1925-07-03,1925,184,1686116.49443093,665364.095086545,-116.2766611297,50.5786455158987,1,"Interior",717466,215413.446110119,3.33064631273404
"31a",0.663,"linens",1925-06-07,1925,158,1296108.07295179,703799.919090447,-121.749261273395,51.2677594417868,1,"Interior",717466,215413.446110119,3.33064631273404
"321",1.707,"linens",1925-07-06,1925,187,1725350.50874742,576648.575839993,-115.906119260295,49.7398113205307,1,"Interior",717466,215413.446110119,3.33064631273404
"328",1.807,"linens",1925-07-04,1925,185,1455400.302264,489436.288762287,-119.744013227729,49.2400539160769,1,"Interior",717466,215413.446110119,3.33064631273404
"11",0.46,"linens",1925-05-08,1925,128,1226023.42784593,944556.647883318,-122.587143044534,53.4578392642452,5,"Northern",283836,605525.310706106,0.468743411681697
"110",0.402,"linens",1925-07-20,1925,201,1263455.02825804,734551.693796422,-122.193339358906,51.5599957389191,1,"Interior",717466,215413.446110119,3.33064631273404
"110",0.522,"linens",1925-07-13,1925,194,1225900.39762064,943381.8005313,-122.589851760824,53.447375767512,5,"Northern",283836,605525.310706106,0.468743411681697
"110",0.837,"linens",1925-07-13,1925,194,1225218.05003827,944171.121650261,-122.599564578584,53.4547354278875,5,"Northern",283836,605525.310706106,0.468743411681697
"112",0.456,"linens",1925-06-26,1925,177,1184085.39728796,893767.549830652,-123.249453856059,53.0194085899243,5,"Northern",283836,605525.310706106,0.468743411681697
"113",0.135,"linens",1925-07-20,1925,201,1240721.28990776,888182.113597419,-122.408730524689,52.9466561411942,5,"Northern",283836,605525.310706106,0.468743411681697
"114",15.752,"linens",1925-07-04,1925,185,1359060.47154867,720786.767105741,-120.830700876227,51.3823344427463,1,"Interior",717466,215413.446110119,3.33064631273404
"115",0.95,"linens",1925-07-15,1925,196,1344415.63278025,723392.656137231,-121.038209511141,51.4150617560077,1,"Interior",717466,215413.446110119,3.33064631273404
"17",0.127,"linens",1925-05-05,1925,125,873580.965897918,1127143.66950757,-127.987307297448,55.1266689478937,5,"Northern",283836,605525.310706106,0.468743411681697
"170",10.772,"linens",1925-06-25,1925,176,1209648.26075889,495198.441373765,-123.11083519151,49.4345999168913,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"171",0.018,"linens",1925-06-24,1925,175,1006365.29606101,609776.363735316,-125.910227632043,50.5031951435897,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"171",0.004,"linens",1925-06-24,1925,175,991365.691567642,613104.529784238,-126.121853915623,50.533066437677,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"171",67.125,"linens",1925-06-24,1925,175,1004108.77345379,611202.15096301,-125.942035808351,50.5160263637734,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"171",30.308,"linens",1925-06-24,1925,175,991679.503662569,610701.384138902,-126.117368940195,50.5114803594493,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"172",0.124,"linens",1925-08-21,1925,233,1067468.44139822,1010250.12381696,-124.966038724649,54.09091375774,5,"Northern",283836,605525.310706106,0.468743411681697
"172",1.255,"linens",1925-06-28,1925,179,1253799.52602765,461732.874687801,-122.525898180382,49.1158664694613,2,"Fraser",1689875,15762.2641065969,107.210169083054
"24",62.858,"linens",1925-05-21,1925,141,1408473.49371576,797954.261330082,-120.028944694203,52.0377703403094,1,"Interior",717466,215413.446110119,3.33064631273404
"240",26.754,"linens",1925-08-12,1925,224,1223185.03315388,1236130.73443171,-122.406635661665,56.0682441700458,5,"Northern",283836,605525.310706106,0.468743411681697
"337",7.795,"linens",1925-06-29,1925,180,1618894.92438328,630861.55709096,-117.279033771783,50.3497192467266,1,"Interior",717466,215413.446110119,3.33064631273404
"33a",0.858,"linens",1925-05-13,1925,133,947146.268368274,1070803.91103912,-126.820770602886,54.6350952664615,5,"Northern",283836,605525.310706106,0.468743411681697
"34",0.418,"linens",1925-05-18,1925,138,1112090.16827252,996153.943889389,-124.287644483876,53.9568808853951,5,"Northern",283836,605525.310706106,0.468743411681697
"34",0.002,"linens",1925-05-14,1925,134,1185187.15372669,381754.9239618,-123.502755125745,48.4221908619328,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"116",3.166,"linens",1925-07-14,1925,195,1303389.8685094,691671.051441817,-121.655659785398,51.1551088372024,1,"Interior",717466,215413.446110119,3.33064631273404
"118",8.605,"linens",1925-07-13,1925,194,1270620.835011,742151.712664956,-122.083940204641,51.6245902809202,1,"Interior",717466,215413.446110119,3.33064631273404
"119",2.819,"linens",1925-07-28,1925,209,1452138.46560656,705481.815747965,-119.517536719856,51.1767188968911,1,"Interior",717466,215413.446110119,3.33064631273404
"173",0.664,"linens",1925-08-01,1925,213,1225226.35252768,915799.834824359,-122.619876914225,53.2007479402464,5,"Northern",283836,605525.310706106,0.468743411681697
"173a",2.127,"linens",1925-08-06,1925,218,1238384.72173859,937546.371909443,-122.406174583847,53.3896099307254,5,"Northern",283836,605525.310706106,0.468743411681697
"174",0.342,"linens",1925-08-08,1925,220,1236636.1818736,904329.395385842,-122.457528492555,53.093059700508,5,"Northern",283836,605525.310706106,0.468743411681697
"175",0.604,"linens",1925-08-07,1925,219,1238957.53278905,902140.058448232,-122.424490359553,53.0724145242005,5,"Northern",283836,605525.310706106,0.468743411681697
"175",0.953,"linens",1925-08-11,1925,223,1128271.04657281,1018709.82725407,-124.030993076159,54.1551404838705,5,"Northern",283836,605525.310706106,0.468743411681697
"176",1.142,"linens",1925-07-02,1925,183,1216903.29472529,475251.033745844,-123.02252499356,49.2525458976518,2,"Fraser",1689875,15762.2641065969,107.210169083054
"241",5.749,"linens",2007-05-16,2007,136,1378968.58855532,1152524.4082554,-120.021517612992,55.2264996055542,5,"Northern",283836,605525.310706106,0.468743411681697
"241",159.082,"linens",1925-06-30,1925,181,1054264.83106293,574096.131974582,-125.240111480878,50.1799754184924,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"241a",25.67,"linens",2007-05-16,2007,136,1376255.82485791,1161803.54306805,-120.05184098116,55.3113783405989,5,"Northern",283836,605525.310706106,0.468743411681697
"242",0.608,"linens",1925-05-08,1925,128,1477609.40885392,906658.798704248,-118.864887003107,52.9510876491988,5,"Northern",283836,605525.310706106,0.468743411681697
"75a",0.762,"linens",1924-05-12,1924,133,929720.170454868,1082889.9386315,-127.094245328442,54.7412492938923,5,"Northern",283836,605525.310706106,0.468743411681697
"76",5.743,"linens",1924-07-13,1924,195,1483024.74205427,563031.996658288,-119.270896370816,49.8765848168185,1,"Interior",717466,215413.446110119,3.33064631273404
"76",2.161,"linens",1924-05-15,1924,136,1308590.92098445,815556.183849037,-121.467964966377,52.2616257324703,1,"Interior",717466,215413.446110119,3.33064631273404
"76",0.297,"linens",1924-05-15,1924,136,1757594.43284829,557939.928833324,-115.502177330818,49.5312691457614,1,"Interior",717466,215413.446110119,3.33064631273404
"76",0.588,"linens",1924-05-19,1924,140,1116553.22294784,992660.368048636,-124.220833437289,53.9246014090915,5,"Northern",283836,605525.310706106,0.468743411681697
"76",0.34,"linens",1924-05-12,1924,133,936130.590928122,1082460.72542974,-126.994356067242,54.738251675795,5,"Northern",283836,605525.310706106,0.468743411681697
"77",0.406,"linens",1924-05-24,1924,145,1122559.18381896,995343.075235929,-124.128112467327,53.947243320529,5,"Northern",283836,605525.310706106,0.468743411681697
"119",6.187,"linens",1925-06-26,1925,177,919994.733509339,1095760.27223009,-127.249174984775,54.855092128082,5,"Northern",283836,605525.310706106,0.468743411681697
"51",1.485,"linens",1924-05-15,1924,136,1222758.39151129,888554.812653733,-122.676044777586,52.9578547837194,5,"Northern",283836,605525.310706106,0.468743411681697
"51",0.764,"linens",1924-05-17,1924,138,1117519.95311875,991969.63810322,-124.206349836388,53.9181957416586,5,"Northern",283836,605525.310706106,0.468743411681697
"514",0.446,"linens",1924-09-16,1924,260,1203780.32200413,472646.977833994,-123.203884422598,49.2339433491308,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"518",0.325,"linens",1924-09-13,1924,257,1144713.07472293,516256.570939833,-123.996916258951,49.6441165565287,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"52",1.203,"linens",1924-05-12,1924,133,1155589.81587559,978339.587994146,-123.632643333833,53.7860927658605,5,"Northern",283836,605525.310706106,0.468743411681697
"52",0.957,"linens",1924-05-16,1924,137,1706829.30382775,560594.95334617,-116.19127479221,49.6201825146539,1,"Interior",717466,215413.446110119,3.33064631273404
"52a",0.166,"linens",1924-05-20,1924,141,1144956.40158146,501188.270426021,-123.99944259188,49.5085579055018,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"174b",0.135,"linens",1924-04-27,1924,118,1605455.86993708,519774.507186516,-117.650350871184,49.3725818175522,1,"Interior",717466,215413.446110119,3.33064631273404
"175",1.094,"linens",1924-06-05,1924,157,1251391.76140729,456001.62544197,-122.562610785421,49.0653911532257,2,"Fraser",1689875,15762.2641065969,107.210169083054
"176",5.788,"linens",1924-07-04,1924,186,1620897.11333773,640561.498297973,-117.234268465707,50.4340013193343,1,"Interior",717466,215413.446110119,3.33064631273404
"176",0.881,"linens",1924-07-23,1924,205,1220151.31613945,952277.344687466,-122.670197727047,53.5294566157688,5,"Northern",283836,605525.310706106,0.468743411681697
"177",0.279,"linens",1924-08-11,1924,224,1441517.39584764,524756.515901368,-119.892013128757,49.5675508908123,1,"Interior",717466,215413.446110119,3.33064631273404
"177",0.701,"linens",1924-07-23,1924,205,1222706.48228419,951011.244593422,-122.632518884632,53.5170402951524,5,"Northern",283836,605525.310706106,0.468743411681697
"178",0.072,"linens",1924-07-29,1924,211,1155873.00879754,975869.426596373,-123.629595679464,53.7638859842799,5,"Northern",283836,605525.310706106,0.468743411681697
"237",0.748,"linens",1924-07-27,1924,209,1634798.18032089,542509.432909215,-117.211006823643,49.5437597876595,1,"Interior",717466,215413.446110119,3.33064631273404
"238",0.289,"linens",1924-08-10,1924,223,1220130.92918006,959169.655325468,-122.665599078345,53.5911618228004,5,"Northern",283836,605525.310706106,0.468743411681697
"238",3.199,"linens",1924-07-27,1924,209,1629604.46586661,555269.20818826,-117.260486531928,49.6634300533559,1,"Interior",717466,215413.446110119,3.33064631273404
"239",1.035,"linens",1924-06-30,1924,182,1072653.55462924,571354.078860299,-124.98319049068,50.1532563723458,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"24",0.298,"linens",1924-05-11,1924,132,1313881.82420039,838543.787474518,-121.368423924283,52.4642761692473,1,"Interior",717466,215413.446110119,3.33064631273404
"37",1.377,"linens",1924-05-11,1924,132,1097989.26072925,981355.315597286,-124.507754406196,53.8271742597127,5,"Northern",283836,605525.310706106,0.468743411681697
"37",0.555,"linens",1924-05-11,1924,132,1291746.79411471,830927.865659142,-121.701025909598,52.4086286557357,1,"Interior",717466,215413.446110119,3.33064631273404
"37",1.15,"linens",1924-05-12,1924,133,1769020.86784586,541673.945300404,-115.379758967866,49.3712646767542,1,"Interior",717466,215413.446110119,3.33064631273404
"372",1.238,"linens",1924-08-01,1924,214,1549202.01619804,527834.184037699,-118.408030734499,49.5015117644007,1,"Interior",717466,215413.446110119,3.33064631273404
"74",56.778,"linens",1924-05-15,1924,136,1188330.06606883,940030.502078382,-123.158365657892,53.4322334712188,5,"Northern",283836,605525.310706106,0.468743411681697
"75",0.813,"linens",1924-07-09,1924,191,1432920.05886739,487487.462371095,-120.053586862443,49.2399951553255,1,"Interior",717466,215413.446110119,3.33064631273404
"75",6.026,"linens",1924-05-17,1924,138,1225578.2317044,892881.80800791,-122.630960292534,52.9954048107033,5,"Northern",283836,605525.310706106,0.468743411681697
"75",5.63,"linens",1924-05-14,1924,135,1196002.18441991,944090.724087888,-123.040176424005,53.4657736495901,5,"Northern",283836,605525.310706106,0.468743411681697
"179a",2.266,"linens",1924-07-09,1924,191,1614386.70858249,480823.477403717,-117.591842451706,49.014948605798,1,"Interior",717466,215413.446110119,3.33064631273404
"18",5.696,"linens",1924-04-24,1924,115,1019728.40444769,598376.505942669,-125.722394015525,50.4004538110862,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"18",9.152,"linens",1924-05-13,1924,134,920922.975808554,1101263.14905336,-127.236184890899,54.9045285257261,5,"Northern",283836,605525.310706106,0.468743411681697
"180a",24.516,"linens",1924-07-08,1924,190,1580084.38011715,516063.252405793,-118.002962820598,49.36570911616,1,"Interior",717466,215413.446110119,3.33064631273404
"240",2.9,"linens",1924-07-26,1924,208,1585346.84898021,602491.332246714,-117.793533361408,50.1325205587603,1,"Interior",717466,215413.446110119,3.33064631273404
"241",14.423,"linens",1924-09-05,1924,249,1489958.24816427,525324.081157669,-119.225013192205,49.5330375659338,1,"Interior",717466,215413.446110119,3.33064631273404
"245",0.127,"linens",1924-08-15,1924,228,1122540.11546441,989439.891330025,-124.130783671448,53.8943725987712,5,"Northern",283836,605525.310706106,0.468743411681697
"246",0.455,"linens",1924-07-27,1924,209,1602947.70315729,555802.407000403,-117.626120016484,49.6971008637642,1,"Interior",717466,215413.446110119,3.33064631273404
"25",0.55,"linens",1924-05-13,1924,134,1000660.2914359,1004613.61695692,-125.989892575618,54.0448260767117,5,"Northern",283836,605525.310706106,0.468743411681697
"373",10.307,"linens",1924-08-08,1924,221,1147841.20794022,513896.500933205,-123.954584850573,49.6220918522838,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"374",4.906,"linens",1924-08-08,1924,221,1146253.96132702,514513.065466889,-123.976288938548,49.6280459252207,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"376",0.152,"linens",1924-08-10,1924,223,1235504.07812634,467214.349347463,-122.772554692581,49.1729453159251,2,"Fraser",1689875,15762.2641065969,107.210169083054
"53",0.732,"linens",1924-05-12,1924,133,1357252.76833641,963489.58914223,-120.590102618701,53.5539532319058,5,"Northern",283836,605525.310706106,0.468743411681697
"53",1.898,"linens",1924-05-12,1924,133,1357512.80966172,961954.961424393,-120.587953286037,53.5400628867143,5,"Northern",283836,605525.310706106,0.468743411681697
"53",1.111,"linens",1924-05-12,1924,133,1334497.43881432,745041.019003549,-121.159352946626,51.6150388880184,1,"Interior",717466,215413.446110119,3.33064631273404
"530",0.387,"linens",1924-09-17,1924,261,1087713.74186544,471414.29513872,-124.796237603324,49.2523622442661,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"536",0.077,"linens",1924-09-13,1924,257,1156864.75640671,421971.56004643,-123.868105216425,48.7926627589034,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"539",0.097,"linens",1924-09-12,1924,256,1160976.60300776,421215.924609494,-123.812574865591,48.784730593411,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"53a",0.26,"linens",1924-05-16,1924,137,1403476.8900743,705588.953727228,-120.211798003402,51.2154915871384,1,"Interior",717466,215413.446110119,3.33064631273404
"180a",1.531,"linens",1924-07-15,1924,197,1689494.98879122,520415.466054865,-116.503238439257,49.2832263384797,1,"Interior",717466,215413.446110119,3.33064631273404
"181",0.322,"linens",1924-04-29,1924,120,1601138.0156558,517015.918688627,-117.713785036089,49.3524844320457,1,"Interior",717466,215413.446110119,3.33064631273404
"181",3.908,"linens",1924-07-30,1924,212,1696011.06649396,529280.216501221,-116.398119255162,49.3543910324332,1,"Interior",717466,215413.446110119,3.33064631273404
"181",0.008,"linens",1924-07-25,1924,207,1236616.32545371,1014062.91754629,-122.3737499988,54.0751800223874,5,"Northern",283836,605525.310706106,0.468743411681697
"182",6.907,"linens",1924-08-02,1924,215,1232291.86155142,998563.775914924,-122.451807401937,53.9384492286098,5,"Northern",283836,605525.310706106,0.468743411681697
"25",0.883,"linens",1924-05-17,1924,138,1346723.54993136,727248.733067704,-121.00115447385,51.4481295604576,1,"Interior",717466,215413.446110119,3.33064631273404
"25",9.035,"linens",1924-05-12,1924,133,1091546.98996473,469621.437782612,-124.744078302849,49.2356292957469,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"250",0.141,"linens",1924-07-25,1924,207,1183529.1877096,1007990.88113859,-123.190046815434,54.0424463722063,5,"Northern",283836,605525.310706106,0.468743411681697
"254",0.275,"linens",2007-05-16,2007,136,1207655.00083318,983869.726207862,-122.837616490274,53.8173921897492,5,"Northern",283836,605525.310706106,0.468743411681697
"254",4.401,"linens",1924-07-27,1924,209,1563118.23573372,549512.41998531,-118.184240321928,49.6817703343323,1,"Interior",717466,215413.446110119,3.33064631273404
"254",0.181,"linens",1924-07-09,1924,191,1147033.47890467,465765.509827915,-123.984705528827,49.1893945040005,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"38",4.327,"linens",1924-05-04,1924,125,1720583.39399541,672630.011474774,-115.780039834994,50.5998024747001,1,"Interior",717466,215413.446110119,3.33064631273404
"38",0.192,"linens",1924-05-10,1924,131,1240569.60158909,878117.786049583,-122.418579266526,52.8566184715001,5,"Northern",283836,605525.310706106,0.468743411681697
"38",1.956,"linens",1924-05-13,1924,134,1117318.02802233,1004806.34563038,-124.204462210444,54.0332220681104,5,"Northern",283836,605525.310706106,0.468743411681697
"38",0.461,"linens",1924-05-20,1924,141,1651394.28137818,583773.102219393,-116.910740042203,49.8931312122657,1,"Interior",717466,215413.446110119,3.33064631273404
"382",7.18,"linens",1924-09-05,1924,249,1613871.90414409,607664.831029757,-117.388676678539,50.1483112307289,1,"Interior",717466,215413.446110119,3.33064631273404
"53a",0.139,"linens",1924-05-20,1924,141,1147278.36686996,466696.766154052,-123.980986883084,49.1977104296583,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"54",0.519,"linens",1924-05-16,1924,137,1314680.25521129,687777.425212672,-121.497958030684,51.1138902991514,1,"Interior",717466,215413.446110119,3.33064631273404
"54",29.976,"linens",1924-05-15,1924,136,1776630.32519689,582250.30680951,-115.191377325238,49.721802308644,1,"Interior",717466,215413.446110119,3.33064631273404
"54",0.278,"linens",1924-05-12,1924,133,985579.158783677,1050092.86140769,-126.222938993762,54.4520891958153,5,"Northern",283836,605525.310706106,0.468743411681697
"182a",12.331,"linens",1924-07-02,1924,184,1596513.84052325,597988.319973072,-117.645826997033,50.0806040789721,1,"Interior",717466,215413.446110119,3.33064631273404
"183",0.268,"linens",1924-07-27,1924,209,1119478.60050145,1004687.92314037,-124.171456296268,54.0316659039187,5,"Northern",283836,605525.310706106,0.468743411681697
"183",0.096,"linens",1924-06-02,1924,154,1084965.76380498,578225.09945437,-124.809290043181,50.213282137229,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"184",0.38,"linens",1924-08-02,1924,215,1109570.67451113,1039925.14908135,-124.310160479789,54.3494824188383,5,"Northern",283836,605525.310706106,0.468743411681697
"184",0.552,"linens",1924-08-04,1924,217,1126066.38856385,999958.42231206,-124.072653121622,53.987739088587,5,"Northern",283836,605525.310706106,0.468743411681697
"185",0.093,"linens",1924-09-27,1924,271,1442158.59927971,531709.339333531,-119.874885215445,49.6293638358333,1,"Interior",717466,215413.446110119,3.33064631273404
"185",0.117,"linens",1924-08-01,1924,214,1160588.30452033,1017394.40532462,-123.535974436525,54.1342960593207,5,"Northern",283836,605525.310706106,0.468743411681697
"255",0.913,"linens",1924-07-28,1924,210,1571191.12689093,558581.569455457,-118.059061843269,49.7547695165658,1,"Interior",717466,215413.446110119,3.33064631273404
"256",0.351,"linens",1924-07-27,1924,209,1569711.35245768,556081.575183063,-118.083333478058,49.7339138635735,1,"Interior",717466,215413.446110119,3.33064631273404
"258",0.527,"linens",1924-06-29,1924,181,1447772.02839651,905553.920128718,-119.309451993796,52.9673074606784,5,"Northern",283836,605525.310706106,0.468743411681697
"25a",0.356,"linens",1924-04-29,1924,120,1534916.28203578,484285.474681264,-118.66621157748,49.1253085176515,1,"Interior",717466,215413.446110119,3.33064631273404
"25a",1.365,"linens",1924-05-12,1924,133,1221316.60871946,1004310.75837605,-122.614995588486,53.9946945067239,5,"Northern",283836,605525.310706106,0.468743411681697
"26",0.728,"linens",1924-05-13,1924,134,998183.420419945,999415.868379908,-126.027776108834,53.9982519318042,5,"Northern",283836,605525.310706106,0.468743411681697
"26",1.018,"linens",1924-05-10,1924,131,1143258.00331167,998901.4182387,-123.81047894778,53.9737939299979,5,"Northern",283836,605525.310706106,0.468743411681697
"386",4.415,"linens",1924-08-10,1924,223,1121332.38134928,497734.33639084,-124.326473299762,49.4830086834585,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"39",0.1,"linens",1924-06-02,1924,154,1466530.50371935,516804.37344533,-119.557822713939,49.476369413503,1,"Interior",717466,215413.446110119,3.33064631273404
"39",2.267,"linens",1924-05-12,1924,133,1127885.79017138,988143.888628555,-124.049826071775,53.8814722799184,5,"Northern",283836,605525.310706106,0.468743411681697
"39",4.082,"linens",1924-05-15,1924,136,1602337.40747564,497450.990170921,-117.72876908894,49.1763449639028,1,"Interior",717466,215413.446110119,3.33064631273404
"39",0.157,"linens",1924-05-12,1924,133,1123582.69661442,997427.376378209,-124.111638421277,53.9656687356881,5,"Northern",283836,605525.310706106,0.468743411681697
"39",2.54,"linens",1924-05-13,1924,134,1044362.70780352,1007301.28043289,-125.320542935576,54.0669999611096,5,"Northern",283836,605525.310706106,0.468743411681697
"55",0.158,"linens",1924-05-16,1924,137,990187.248796941,1044096.05840554,-126.151502091621,54.3984729593602,5,"Northern",283836,605525.310706106,0.468743411681697
"55",3.095,"linens",1924-05-11,1924,132,1342593.71338873,738399.324483823,-121.049276831702,51.5505583479684,1,"Interior",717466,215413.446110119,3.33064631273404
"550",0.355,"linens",1924-09-17,1924,261,1235829.16824068,596008.88450236,-122.685524869731,50.3299059246304,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"554",0.388,"linens",1924-09-13,1924,257,1141554.97778838,549479.338532537,-124.027799095782,49.9435685389213,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"55a",0.197,"linens",1924-05-11,1924,132,1201563.77398424,1014686.3517367,-122.90978783938,54.0956526180595,5,"Northern",283836,605525.310706106,0.468743411681697
"56",0.072,"linens",1924-05-16,1924,137,977738.654045611,986189.693257305,-126.339411224177,53.879268485104,5,"Northern",283836,605525.310706106,0.468743411681697
"56",1.548,"linens",1924-05-08,1924,129,1357027.6356463,740673.125454511,-120.839028244053,51.561668709527,1,"Interior",717466,215413.446110119,3.33064631273404
"56",0.907,"linens",1924-04-29,1924,120,1290359.52544325,1004981.9648419,-121.560789592624,53.9665293588092,5,"Northern",283836,605525.310706106,0.468743411681697
"185",1.328,"linens",1924-07-02,1924,184,1585231.62660264,619538.15637001,-117.767465835887,50.2848254135021,1,"Interior",717466,215413.446110119,3.33064631273404
"187",0.217,"linens",1924-07-26,1924,208,1120427.06629626,1052565.53605876,-124.137675498424,54.4602530736927,5,"Northern",283836,605525.310706106,0.468743411681697
"188",0.306,"linens",1924-07-27,1924,209,1114860.85834042,1047831.4397201,-124.225550911171,54.4191349883692,5,"Northern",283836,605525.310706106,0.468743411681697
"188",8.858,"linens",1924-06-03,1924,155,1094633.10422229,548696.547949087,-124.681547968917,49.9463366618884,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"191",2.345,"linens",1924-07-24,1924,206,1286755.42676792,1007940.01605427,-121.612950661278,53.9949939054893,5,"Northern",283836,605525.310706106,0.468743411681697
"192",63.537,"linens",1924-07-14,1924,196,1643133.65833691,515203.686931923,-117.14384628562,49.2906489485283,1,"Interior",717466,215413.446110119,3.33064631273404
"260",0.053,"linens",1924-08-16,1924,229,1246811.96120562,1025088.75221808,-122.208748255035,54.1690486621423,5,"Northern",283836,605525.310706106,0.468743411681697
"260",0.034,"linens",1924-08-16,1924,229,1246490.75452126,1025043.99262949,-122.213709603934,54.1688021604098,5,"Northern",283836,605525.310706106,0.468743411681697
"261",28.774,"linens",1924-08-18,1924,231,1206221.5895875,1030194.18464118,-122.827825544128,54.2326148094574,5,"Northern",283836,605525.310706106,0.468743411681697
"262",0.406,"linens",1924-07-31,1924,213,1503048.05094781,521644.867339922,-119.050136711191,49.4886944912061,1,"Interior",717466,215413.446110119,3.33064631273404
"263",1.268,"linens",1924-07-01,1924,183,1245065.54965999,454031.788339254,-122.650254605905,49.050406691553,2,"Fraser",1689875,15762.2641065969,107.210169083054
"264",0.065,"linens",1924-08-04,1924,217,1184393.18057985,993562.079081604,-123.185610462826,53.912958344663,5,"Northern",283836,605525.310706106,0.468743411681697
"391",0.08,"linens",1924-08-11,1924,224,1240793.4097055,463472.426493098,-122.702558137419,49.1371050879278,2,"Fraser",1689875,15762.2641065969,107.210169083054
"394",0.031,"linens",1924-08-01,1924,214,1244950.3502053,470331.084988894,-122.641264397423,49.1970149075338,2,"Fraser",1689875,15762.2641065969,107.210169083054
"398",14.137,"linens",1924-08-10,1924,223,1203268.53970845,557303.001281502,-123.16439590031,49.995032336495,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
